TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742738008.711776,82,4,20250323145312Hello,1.5846490859985352
1742738008.728348,83,4,20250323145312Hello,1.6012210845947266
1742738008.744962,84,4,20250323145312Hello,1.6178350448608398
1742738008.7616792,85,4,20250323145312Hello,1.634552240371704
1742738008.778713,86,4,20250323145312Hello,1.6515872478485107
1742738008.79546,87,4,20250323145312Hello,1.6683342456817627
1742738008.8124459,88,4,20250323145312Hello,1.685318946838379
1742738008.830036,89,4,20250323145312Hello,1.7029099464416504
1742738008.846289,90,4,20250323145312Hello,1.7191619873046875
1742738008.863345,91,4,20250323145312Hello,1.736217975616455
1742738008.880225,92,4,20250323145312Hello,1.7530992031097412
1742738008.897142,93,4,20250323145312Hello,1.770015001296997
1742738008.914322,94,4,20250323145312Hello,1.7871959209442139
1742738008.931242,95,4,20250323145312Hello,1.8041150569915771
1742738018.120543,1,5,20250323145312Hello,0.22640681266784668
1742738018.135844,2,5,20250323145312Hello,0.24170804023742676
1742738018.153429,3,5,20250323145312Hello,0.2592928409576416
1742738018.17079,4,5,20250323145312Hello,0.27665281295776367
1742738018.1888409,5,5,20250323145312Hello,0.2947049140930176
1742738018.207684,6,5,20250323145312Hello,0.31354689598083496
1742738018.226039,7,5,20250323145312Hello,0.33190178871154785
1742738018.244214,8,5,20250323145312Hello,0.35007786750793457
1742738018.262101,9,5,20250323145312Hello,0.3679637908935547
1742738018.279666,10,5,20250323145312Hello,0.3855297565460205
1742738018.296716,11,5,20250323145312Hello,0.40258002281188965
1742738018.313257,12,5,20250323145312Hello,0.41911983489990234
1742738018.329824,13,5,20250323145312Hello,0.4356868267059326
1742738018.3468108,14,5,20250323145312Hello,0.45267367362976074
1742738018.36427,15,5,20250323145312Hello,0.47013401985168457
1742738018.38147,16,5,20250323145312Hello,0.4873337745666504
1742738018.398196,17,5,20250323145312Hello,0.504058837890625
1742738018.414858,18,5,20250323145312Hello,0.5207209587097168
1742738018.432111,19,5,20250323145312Hello,0.5379738807678223
1742738018.448874,20,5,20250323145312Hello,0.554736852645874
1742738018.46593,21,5,20250323145312Hello,0.5717928409576416
1742738018.482763,22,5,20250323145312Hello,0.5886259078979492
1742738018.499478,23,5,20250323145312Hello,0.6053409576416016
1742738018.516995,24,5,20250323145312Hello,0.622859001159668
1742738018.533965,25,5,20250323145312Hello,0.6398279666900635
1742738018.551861,26,5,20250323145312Hello,0.6577248573303223
1742738018.569192,27,5,20250323145312Hello,0.675055742263794
1742738018.586366,28,5,20250323145312Hello,0.6922297477722168
1742738018.6032588,29,5,20250323145312Hello,0.7091217041015625
1742738018.620627,30,5,20250323145312Hello,0.726489782333374
1742738018.6380138,31,5,20250323145312Hello,0.7438766956329346
1742738018.654828,32,5,20250323145312Hello,0.7606909275054932
1742738018.672294,33,5,20250323145312Hello,0.7781577110290527
1742738018.689291,34,5,20250323145312Hello,0.7951548099517822
1742738018.7064729,35,5,20250323145312Hello,0.812335729598999
1742738018.72399,36,5,20250323145312Hello,0.829852819442749
1742738018.741205,37,5,20250323145312Hello,0.8470678329467773
1742738018.7583091,38,5,20250323145312Hello,0.8641719818115234
1742738018.775506,39,5,20250323145312Hello,0.8813698291778564
1742738020.754959,1,6,20250323145312Hello,0.20805573463439941
1742738020.770242,2,6,20250323145312Hello,0.22333788871765137
1742738020.78772,3,6,20250323145312Hello,0.24081897735595703
1742738020.805293,4,6,20250323145312Hello,0.2583889961242676
1742738020.823446,5,6,20250323145312Hello,0.27654290199279785
1742738020.841755,6,6,20250323145312Hello,0.29485082626342773
1742738020.860321,7,6,20250323145312Hello,0.3134169578552246
1742738020.87841,8,6,20250323145312Hello,0.33150696754455566
1742738020.896255,9,6,20250323145312Hello,0.3493509292602539
1742738020.913101,10,6,20250323145312Hello,0.366196870803833
1742738020.930499,11,6,20250323145312Hello,0.38359594345092773
1742738020.947914,12,6,20250323145312Hello,0.40100979804992676
1742738020.965854,13,6,20250323145312Hello,0.41894984245300293
1742738020.983456,14,6,20250323145312Hello,0.4365518093109131
1742738021.001281,15,6,20250323145312Hello,0.4543769359588623
1742738021.018507,16,6,20250323145312Hello,0.4716029167175293
1742738021.0359428,17,6,20250323145312Hello,0.48903870582580566
1742738021.053843,18,6,20250323145312Hello,0.5069389343261719
1742738021.071272,19,6,20250323145312Hello,0.5243687629699707
1742738021.088395,20,6,20250323145312Hello,0.5414910316467285
1742738021.105986,21,6,20250323145312Hello,0.55908203125
1742738021.124018,22,6,20250323145312Hello,0.5771138668060303
1742738021.1414452,23,6,20250323145312Hello,0.5945417881011963
1742738021.158849,24,6,20250323145312Hello,0.6119449138641357
1742738021.1759849,25,6,20250323145312Hello,0.6290807723999023
1742738021.1932218,26,6,20250323145312Hello,0.646317720413208
1742738021.210567,27,6,20250323145312Hello,0.6636629104614258
1742738021.228001,28,6,20250323145312Hello,0.6810970306396484
1742738021.245613,29,6,20250323145312Hello,0.6987099647521973
1742738021.262923,30,6,20250323145312Hello,0.7160189151763916
1742738021.2801049,31,6,20250323145312Hello,0.7332019805908203
1742738021.297298,32,6,20250323145312Hello,0.7503948211669922
1742738021.314699,33,6,20250323145312Hello,0.7677948474884033
1742738021.332095,34,6,20250323145312Hello,0.7851908206939697
1742738021.3501298,35,6,20250323145312Hello,0.8032269477844238
1742738021.3674061,36,6,20250323145312Hello,0.8205029964447021
1742738021.38468,37,6,20250323145312Hello,0.8377768993377686
1742738021.4017,38,6,20250323145312Hello,0.8547959327697754
1742738021.41923,39,6,20250323145312Hello,0.8723258972167969
1742738021.436277,40,6,20250323145312Hello,0.8893728256225586
1742738021.453641,41,6,20250323145312Hello,0.9067378044128418
1742738021.471008,42,6,20250323145312Hello,0.9241049289703369
1742738021.488776,43,6,20250323145312Hello,0.9418718814849854
1742738021.506403,44,6,20250323145312Hello,0.9594988822937012
1742738022.955012,1,7,20250323145312Hello,0.21837401390075684
1742738022.971179,2,7,20250323145312Hello,0.2345418930053711
1742738022.9892218,3,7,20250323145312Hello,0.25258374214172363
1742738023.007503,4,7,20250323145312Hello,0.27086591720581055
1742738023.026062,5,7,20250323145312Hello,0.28942394256591797
1742738023.045959,6,7,20250323145312Hello,0.30932188034057617
1742738023.064546,7,7,20250323145312Hello,0.3279080390930176
1742738023.082861,8,7,20250323145312Hello,0.3462228775024414
1742738023.101024,9,7,20250323145312Hello,0.36438584327697754
1742738023.1193678,10,7,20250323145312Hello,0.38273096084594727
1742738023.1369522,11,7,20250323145312Hello,0.4003140926361084
1742738023.15517,12,7,20250323145312Hello,0.4185318946838379
1742738023.17261,13,7,20250323145312Hello,0.4359719753265381
1742738023.18991,14,7,20250323145312Hello,0.45327186584472656
1742738023.207552,15,7,20250323145312Hello,0.4709138870239258
1742738023.224621,16,7,20250323145312Hello,0.48798298835754395
1742738023.2416131,17,7,20250323145312Hello,0.5049750804901123
1742738023.258962,18,7,20250323145312Hello,0.5223238468170166
1742738023.276507,19,7,20250323145312Hello,0.5398688316345215
1742738023.2946382,20,7,20250323145312Hello,0.5580010414123535
1742738023.311392,21,7,20250323145312Hello,0.5747549533843994
1742738023.328923,22,7,20250323145312Hello,0.5922849178314209
1742738023.346474,23,7,20250323145312Hello,0.6098358631134033
1742738023.363586,24,7,20250323145312Hello,0.6269490718841553
1742738023.380523,25,7,20250323145312Hello,0.6438858509063721
1742738023.398103,26,7,20250323145312Hello,0.6614649295806885
1742738023.415686,27,7,20250323145312Hello,0.6790478229522705
1742738023.433281,28,7,20250323145312Hello,0.6966428756713867
1742738023.451088,29,7,20250323145312Hello,0.7144508361816406
1742738023.4684732,30,7,20250323145312Hello,0.7318360805511475
1742738023.486176,31,7,20250323145312Hello,0.7495388984680176
1742738023.503834,32,7,20250323145312Hello,0.7671968936920166
1742738023.522065,33,7,20250323145312Hello,0.7854278087615967
1742738023.539134,34,7,20250323145312Hello,0.8024959564208984
1742738023.5566888,35,7,20250323145312Hello,0.8200507164001465
1742738023.574392,36,7,20250323145312Hello,0.8377540111541748
1742738023.591897,37,7,20250323145312Hello,0.8552589416503906
1742738023.609329,38,7,20250323145312Hello,0.8726909160614014
1742738023.627014,39,7,20250323145312Hello,0.8903758525848389
1742738023.644483,40,7,20250323145312Hello,0.9078450202941895
1742738023.661867,41,7,20250323145312Hello,0.9252288341522217
1742738023.6788921,42,7,20250323145312Hello,0.9422540664672852
1742738023.696052,43,7,20250323145312Hello,0.9594149589538574
1742738023.712917,44,7,20250323145312Hello,0.9762790203094482
1742738023.7299662,45,7,20250323145312Hello,0.9933280944824219
1742738023.746999,46,7,20250323145312Hello,1.0103609561920166
1742738023.766596,47,7,20250323145312Hello,1.029958963394165
1742738023.788075,48,7,20250323145312Hello,1.0514378547668457
1742738023.806543,49,7,20250323145312Hello,1.0699050426483154
1742738023.8240519,50,7,20250323145312Hello,1.0874137878417969
1742738027.2384052,1,8,20250323145312Hello,0.2241039276123047
1742738027.255361,2,8,20250323145312Hello,0.2410600185394287
1742738027.2738822,3,8,20250323145312Hello,0.259580135345459
1742738027.291827,4,8,20250323145312Hello,0.2775249481201172
1742738027.310132,5,8,20250323145312Hello,0.29583001136779785
1742738027.328382,6,8,20250323145312Hello,0.31407999992370605
1742738027.347191,7,8,20250323145312Hello,0.3328890800476074
1742738027.365921,8,8,20250323145312Hello,0.3516199588775635
1742738027.384064,9,8,20250323145312Hello,0.3697628974914551
1742738027.4022899,10,8,20250323145312Hello,0.3879878520965576
1742738027.4201548,11,8,20250323145312Hello,0.4058539867401123
1742738027.4378738,12,8,20250323145312Hello,0.4235718250274658
1742738027.455584,13,8,20250323145312Hello,0.4412820339202881
1742738027.473515,14,8,20250323145312Hello,0.4592130184173584
1742738027.490703,15,8,20250323145312Hello,0.47640109062194824
1742738027.5083039,16,8,20250323145312Hello,0.4940028190612793
1742738027.525738,17,8,20250323145312Hello,0.5114359855651855
1742738027.543494,18,8,20250323145312Hello,0.5291919708251953
1742738027.561245,19,8,20250323145312Hello,0.546942949295044
1742738027.579056,20,8,20250323145312Hello,0.5647549629211426
1742738027.59651,21,8,20250323145312Hello,0.5822088718414307
1742738027.614202,22,8,20250323145312Hello,0.5999009609222412
1742738027.6322272,23,8,20250323145312Hello,0.6179251670837402
1742738027.649975,24,8,20250323145312Hello,0.635673999786377
1742738027.667676,25,8,20250323145312Hello,0.6533739566802979
1742738027.685292,26,8,20250323145312Hello,0.6709909439086914
1742738027.7024798,27,8,20250323145312Hello,0.6881787776947021
1742738027.719699,28,8,20250323145312Hello,0.7053968906402588
1742738027.73754,29,8,20250323145312Hello,0.7232379913330078
1742738027.754648,30,8,20250323145312Hello,0.7403459548950195
1742738027.772707,31,8,20250323145312Hello,0.7584061622619629
1742738027.790022,32,8,20250323145312Hello,0.7757198810577393
1742738027.8076448,33,8,20250323145312Hello,0.7933428287506104
1742738027.825294,34,8,20250323145312Hello,0.8109920024871826
1742738027.842772,35,8,20250323145312Hello,0.82846999168396
1742738027.8601081,36,8,20250323145312Hello,0.8458061218261719
1742738027.877843,37,8,20250323145312Hello,0.8635408878326416
1742738027.8956401,38,8,20250323145312Hello,0.8813390731811523
1742738027.913425,39,8,20250323145312Hello,0.899122953414917
1742738027.931766,40,8,20250323145312Hello,0.917464017868042
1742738027.949228,41,8,20250323145312Hello,0.9349269866943359
1742738027.966202,42,8,20250323145312Hello,0.9519000053405762
1742738027.984115,43,8,20250323145312Hello,0.9698128700256348
1742738028.002086,44,8,20250323145312Hello,0.9877848625183105
1742738028.019609,45,8,20250323145312Hello,1.0053069591522217
1742738028.03716,46,8,20250323145312Hello,1.0228588581085205
1742738028.054789,47,8,20250323145312Hello,1.0404870510101318
1742738066.6514409,1,1,20250323145426Hello my f,0.2029738426208496
1742738066.664099,2,1,20250323145426Hello my f,0.21563196182250977
1742738066.681485,3,1,20250323145426Hello my f,0.2330179214477539
1742738066.6988218,4,1,20250323145426Hello my f,0.2503547668457031
1742738066.716115,5,1,20250323145426Hello my f,0.26764798164367676
1742738066.733388,6,1,20250323145426Hello my f,0.28492212295532227
1742738066.7512152,7,1,20250323145426Hello my f,0.3027482032775879
1742738066.768692,8,1,20250323145426Hello my f,0.3202250003814697
1742738066.786005,9,1,20250323145426Hello my f,0.3375380039215088
1742738066.803773,10,1,20250323145426Hello my f,0.35530591011047363
1742738066.821165,11,1,20250323145426Hello my f,0.3726990222930908
1742738066.8380659,12,1,20250323145426Hello my f,0.3896000385284424
1742738066.854965,13,1,20250323145426Hello my f,0.40649890899658203
1742738066.870961,14,1,20250323145426Hello my f,0.42249393463134766
1742738066.888319,15,1,20250323145426Hello my f,0.43985700607299805
1742738066.904785,16,1,20250323145426Hello my f,0.4563179016113281
1742738066.921528,17,1,20250323145426Hello my f,0.47306108474731445
1742738066.9382489,18,1,20250323145426Hello my f,0.48978185653686523
1742738066.954962,19,1,20250323145426Hello my f,0.5064959526062012
1742738066.9718468,20,1,20250323145426Hello my f,0.5233809947967529
1742738066.988428,21,1,20250323145426Hello my f,0.5399620532989502
1742738067.005184,22,1,20250323145426Hello my f,0.5567169189453125
1742738067.021844,23,1,20250323145426Hello my f,0.5733780860900879
1742738067.038773,24,1,20250323145426Hello my f,0.5903069972991943
1742738069.4882932,1,2,20250323145426Hello my f,0.2031993865966797
1742738069.503231,2,2,20250323145426Hello my f,0.21813726425170898
1742738069.520326,3,2,20250323145426Hello my f,0.23523211479187012
1742738069.537694,4,2,20250323145426Hello my f,0.25260019302368164
1742738069.555316,5,2,20250323145426Hello my f,0.27022314071655273
1742738069.573355,6,2,20250323145426Hello my f,0.28826212882995605
1742738069.591286,7,2,20250323145426Hello my f,0.30619335174560547
1742738069.6084712,8,2,20250323145426Hello my f,0.323378324508667
1742738069.625619,9,2,20250323145426Hello my f,0.34052515029907227
1742738069.643407,10,2,20250323145426Hello my f,0.35831332206726074
1742738069.6604412,11,2,20250323145426Hello my f,0.375347375869751
1742738069.6773078,12,2,20250323145426Hello my f,0.3922140598297119
1742738069.694295,13,2,20250323145426Hello my f,0.40920114517211914
1742738069.710953,14,2,20250323145426Hello my f,0.4258592128753662
1742738069.728323,15,2,20250323145426Hello my f,0.44322919845581055
1742738071.871892,1,3,20250323145426Hello my f,0.2017521858215332
1742738071.886919,2,3,20250323145426Hello my f,0.21677708625793457
1742738071.903983,3,3,20250323145426Hello my f,0.233842134475708
1742738071.9212239,4,3,20250323145426Hello my f,0.2510831356048584
1742738071.939471,5,3,20250323145426Hello my f,0.2693300247192383
1742738071.956953,6,3,20250323145426Hello my f,0.28681111335754395
1742738071.975169,7,3,20250323145426Hello my f,0.3050270080566406
1742738071.992404,8,3,20250323145426Hello my f,0.3222620487213135
1742738072.009822,9,3,20250323145426Hello my f,0.33968114852905273
1742738072.027167,10,3,20250323145426Hello my f,0.3570261001586914
1742738072.044318,11,3,20250323145426Hello my f,0.374176025390625
1742738072.0609221,12,3,20250323145426Hello my f,0.3907802104949951
1742738072.078013,13,3,20250323145426Hello my f,0.4078710079193115
1742738072.094655,14,3,20250323145426Hello my f,0.4245140552520752
1742738072.1116219,15,3,20250323145426Hello my f,0.4414799213409424
1742738072.12842,16,3,20250323145426Hello my f,0.45827817916870117
1742738072.145087,17,3,20250323145426Hello my f,0.4749460220336914
1742738072.161846,18,3,20250323145426Hello my f,0.49170517921447754
1742738072.178623,19,3,20250323145426Hello my f,0.5084810256958008
1742738072.19583,20,3,20250323145426Hello my f,0.5256881713867188
1742738072.2123961,21,3,20250323145426Hello my f,0.5422542095184326
